BIOCHEMICAL	SUPER_PATHWAY	SUB_PATHWAY	PLATFORM	RI	MASS	CAS	PUBCHEM	KEGG	HMDB	A549 Parental 1	A549 Parental 2	A549 Parental 3	A549 Parental 4	A549 Parental 5	A549 Mesenchymal 1	A549 Mesenchymal 2	A549 Mesenchymal 3	A549 Mesenchymal 4	A549 Mesenchymal 5	HCC827 Parental 1	HCC827 Parental 2	HCC827 Parental 3	HCC827 Parental 4	HCC827 Parental 5	HCC827 Mesenchymal 1	HCC827 Mesenchymal 2	HCC827 Mesenchymal 3	HCC827 Mesenchymal 4	HCC827 Mesenchymal 5	NCI-H358 Parental 1	NCI-H358 Parental 2	NCI-H358 Parental 3	NCI-H358 Parental 4	NCI-H358 Parental 5	NCI-H358 Mesenchymal 1	NCI-H358 Mesenchymal 2	NCI-H358 Mesenchymal 3	NCI-H358 Mesenchymal 4	NCI-H358 Mesenchymal 5
penicillin G	Xenobiotics	Drug	LC/MS Neg	3848	333.2	69-57-8;	2349	C05551		0.59	0.45	0.42	0.51	0.43	1.39	1.17	1.33	1.26	1.57	1.11	1.14	1.26	1.32	1.15	1.49	1.24	1.52	1.17	1.07	1.13	1.43	1.06	1.02	0.76	1.2	0.92	1.02	1.21	0.85
pentadecanoate (15:0)	Lipid	Long chain fatty acid	LC/MS Neg	5522	241.3	1002-84-2;	13849	C16537	HMDB00826	1.07	1.03	1.34	0.74	0.72	2.66	1.9	2.05	1.84	1.98	1.03	0.8	0.61	0.99	0.62	2.89	1.61	2.37	1.86	1.6	1.19	1.15	0.65	0.84	0.73	0.72	1.15	0.7	0.84	0.78
phenol red	Xenobiotics	Chemical	LC/MS Neg	3650	353.1	143-74-8;	4766	C12600		0.84	0.66	0.58	0.95	0.7	0.97	0.79	0.84	0.95	1.15	1.41	1.34	1.43	1.7	1.4	1.49	1.32	1.58	1.36	1.33	1.59	2.1	1.32	1.43	1.02	1.18	0.98	1.08	1.35	0.95
phenylacetylglycine	Amino acid	Phenylalanine & tyrosine metabolism	LC/MS Neg	2377	192.1	500-98-1;	68144	C05598	HMDB00821	0.5	0.47	0.65	0.41	0.59	1.35	1.74	1.08	1.21	1.26	0.89	0.99	0.82	1.16	0.98	1.13	0.78	1.69	0.96	0.87	0.83	0.62	1.01	1.09	0.84	2.39	2.12	1.92	2.12	2.15
phenylalanine	Amino acid	Phenylalanine & tyrosine metabolism	LC/MS Pos	2056	166.1	63-91-2;	69,256,656,140	C00079	HMDB00159	1.34	1.01	1.05	0.85	0.86	4.72	4.12	4.38	4.34	4.67	1.22	0.98	0.96	1.1	1.02	3.3	2.97	2.34	2.64	2.61	1.23	1.41	0.85	0.93	0.9	0.81	0.84	0.72	0.97	0.75
phenylalanylisoleucine	Peptide	Dipeptide	LC/MS Neg	4129	277.3	22951-94-6;				0.61	0.61	0.61	0.61	0.61	2.2	0.85	0.61	1	1.06	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61
phenylalanylleucine*	Peptide	Dipeptide	LC/MS Pos	3273	279.2	3303-55-7;	4078229			0.42	0.42	0.42	0.42	0.42	5.72	1.55	1.31	1.43	2.27	0.42	0.42	0.42	0.42	0.42	0.42	0.69	0.54	0.45	0.6	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42
phenylalanylphenylalanine	Peptide	Dipeptide	LC/MS Neg	4279	311.3	2577-40-4;	69,930,906,993,089			0.5	0.5	0.5	0.5	0.5	2.09	1	0.5	0.8	1.05	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5
phenylalanylserine	Peptide	Dipeptide	LC/MS Pos	1808	253.1	16053-39-7;	9859812			1	1.1	0.55	0.59	0.64	87.93	35.84	47.97	34.28	72.23	1.55	0.76	1	1.28	0.64	8.34	10.07	15.63	3.61	8.82	0.96	2.06	0.5	0.72	1.06	0.75	1.07	0.87	0.46	0.5
phosphate	Energy	Oxidative phosphorylation	GC/MS	1307.7	298.9	7664-38-2 ;	1061	C00009	HMDB01429	0.88	1.11	0.95	1.11	0.83	1.9	1.37	1.54	1.76	1.86	0.73	0.68	0.62	0.77	0.71	1.56	1.51	1.9	1.38	1.48	1.02	1.19	0.84	0.97	0.84	1.42	0.98	0.99	0.93	1
phosphoenolpyruvate (PEP)	Carbohydrate	Glycolysis, gluconeogenesis, pyruvate metabolism	GC/MS	1595.4	369	10526-80-4;	1005	C00074	HMDB00263	0.22	0.16	0.38	0.12	0.17	6.67	16.68	15.2	34.67	11.74	54.24	8.7	7.41	21.45	6.14	26.56	38.47	16.62	47.67	19.88	25.5	24.79	25.48	2.36	27.67	0.09	1.46	0.19	0.34	0.07
phosphoethanolamine (PE)	Lipid	Glycerolipid metabolism	GC/MS	1577.3	299.1	1071-23-4;	52,323,241,015	C00346	HMDB00224	0.55	0.47	0.87	0.77	0.68	3.6	3.67	4.63	6.41	4.7	0.93	0.72	0.67	0.89	1.39	4.58	2.8	2.52	4.55	1.81	1.03	1.27	0.88	0.83	0.68	0.42	2.14	1.26	2.01	3.21
phosphopantetheine	Cofactors and vitamins	Pantothenate and CoA metabolism	LC/MS Neg	1624	357.2	NA;	115254	C01134	HMDB01416	1.31	0.73	0.87	0.75	0.44	2.06	0.29	0.67	0.44	1.38	1.13	0.2	0.08	1.16	0.11	6	2.25	2.46	2.48	4.74	2.53	4.85	1.73	3.64	1.87	0.27	0.09	0.31	0.16	0.3
pro-pro-pro	Peptide	Polypeptide	LC/MS Pos	1720.1	310.2	19285-44-0;	4475718			0.86	0.67	0.88	0.61	0.67	5.33	3.11	3.53	2.4	4.75	0.79	0.68	0.63	0.71	0.76	2.67	2.44	1.91	2.4	2.31	1	0.81	0.83	0.92	0.81	0.84	0.9	0.86	1.13	1.14
proline	Amino acid	Urea cycle; arginine-, proline-, metabolism	LC/MS Pos	796	116.1	147-85-3;	1,457,426,971,047	C00148	HMDB00162	0.55	0.49	0.56	0.45	0.54	1.49	1.36	1.42	1.31	1.46	0.63	0.66	0.63	0.7	0.73	1.92	1.54	1.29	1.42	1.42	0.6	0.66	0.95	0.88	0.71	1.12	1.17	1.07	1.06	1.22
prolylalanine	Peptide	Dipeptide	LC/MS Pos	925	187.1	6422-36-2;	418041			1.4	1.44	1.13	0.52	0.66	13.11	9.83	11.55	9.36	13.36	0.83	0.54	0.36	0.32	0.42	3.17	2.48	3.16	2.37	3.44	1.29	1.39	0.65	1.03	1.11	0.84	0.82	0.98	1.02	1.26
prolylglutamine	Peptide	Dipeptide	LC/MS Pos	823.5	244.2					0.96	0.96	0.96	0.96	0.96	1.23	1	0.96	1	1.15	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96	0.96
prolylglycine	Peptide	Dipeptide	LC/MS Pos	875	173.1	2578-57-6;	74,080,766,426,709			1.12	0.97	0.85	0.7	0.78	4.38	3.88	5.03	5.32	5.38	0.35	0.34	0.37	0.43	0.38	1.92	1.45	1.85	1.79	2.03	1.29	0.94	0.48	0.55	0.86	0.71	0.77	0.83	1.14	0.83
prolylleucine	Peptide	Dipeptide	LC/MS Neg	2985	227.2	52899-07-7;	4,441,097,082,009			0.75	0.75	0.75	0.75	0.75	1.02	0.76	0.75	1	1	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75	0.75
prolylserine	Peptide	Dipeptide	LC/MS Neg	842	201.2	71835-80-8;	74,082,577,408,258			0.97	0.97	0.97	0.97	0.97	1.12	1	0.97	0.98	1.2	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97
propionylcarnitine (C3)	Lipid	Fatty acid metabolism (also BCAA metabolism)	LC/MS Pos	1589	218.2	17298-37-2 ;	107738	C03017	HMDB00824	0.47	0.7	0.61	0.42	0.72	3.56	2.19	2.62	1.81	2.83	0.85	0.92	1.22	1.05	0.97	1.25	1.2	1.07	1.04	1.39	0.9	1.21	1.74	1.56	1.15	0.87	1.19	0.94	0.87	1.13
prostaglandin D2	Lipid	Eicosanoid	LC/MS Neg	4657	351.2	41598-07-6;	448457	C00696	HMDB01403	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
prostaglandin E2	Lipid	Eicosanoid	LC/MS Neg	4562	351.3	363-24-6;	5280360	C00584	HMDB01220	0.34	0.12	0.12	0.3	0.12	0.92	2.09	2.49	1.26	1.5	0.12	0.12	0.12	0.12	0.12	0.98	0.63	1.29	1	1.26	1.47	1.89	0.69	0.68	0.93	0.12	0.12	0.12	0.12	0.12
pseudouridine	Nucleotide	Pyrimidine metabolism, uracil containing	LC/MS Neg	1104	243.1	1445-07-4;		C02067	HMDB00767	1.6	1.48	2.77	1.11	1.08	0.38	1.32	1.07	1.19	0.81	1.04	0.82	0.73	0.83	0.88	1.2	0.8	0.78	1.15	0.9	0.96	0.61	1.21	1.58	0.73	1.05	1.12	1.12	1.84	2.02
putrescine	Amino acid	Polyamine metabolism	GC/MS	1705.8	174	110-60-1;		C00134	HMDB01414	0.08	0.22	0.1	0.18	0.27	0.45	0.41	0.35	0.25	0.37	1.3	2.56	1.43	1.69	1.06	1.04	0.96	2.33	0.54	1.24	1.12	1.72	2.47	3.23	1.79	1.29	1.1	1.2	0.6	0.66
pyridoxal	Cofactors and vitamins	Pyridoxal metabolism	LC/MS Pos	1210	168.1	65-22-5;	1050	C00250	HMDB01545	0.77	0.72	0.7	0.57	0.6	1.05	1.31	1.57	1.74	1.49	1.03	0.76	0.55	1.27	0.86	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55
pyrophosphate (PPi)	Energy	Oxidative phosphorylation	GC/MS	1642.3	451	1466-09-3;	644102	C00013	HMDB00250	0.64	2.72	0.37	0.81	1.24	1.44	3.87	0.77	1.69	0.65	0.81	0.97	1.18	1.17	1.26	1.02	2.41	3.64	0.81	2.61	0.72	0.74	0.95	0.92	0.98	2.67	2.01	2.5	0.89	0.53
pyruvate	Carbohydrate	Glycolysis, gluconeogenesis, pyruvate metabolism	GC/MS	1130.6	217	127-17-3;	107735	C00022	HMDB00243	0.53	0.31	0.19	0.31	0.18	0.62	0.73	1.29	0.64	1.04	1.21	4.1	3.08	1.61	3.36	1.76	1.01	1.86	0.76	1.28	0.47	1.46	0.6	1.14	0.7	1.06	1.41	4.16	1	0.98
ribitol	Carbohydrate	Nucleotide sugars, pentose metabolism	GC/MS	1692.4	217	488-81-3;		C00474	HMDB00508	1.22	1.75	2.05	2.76	2.81	0.58	1.41	1.05	1.51	1.06	1.35	1.24	1	1.54	0.92	0.64	0.71	0.65	0.74	0.71	0.99	0.81	0.99	1.03	0.83	0.94	1.54	1.1	1.21	1.35
riboflavin (Vitamin B2)	Cofactors and vitamins	Riboflavin metabolism	LC/MS Pos	3111	377.2	83-88-5;	493570	C00255	HMDB00244	0.39	0.39	0.59	0.39	0.42	0.39	0.39	0.39	0.39	0.39	1.2	0.86	1.01	0.96	1.22	1.78	1.55	0.39	2.03	1.07	2.15	1.55	1.43	1.2	1.57	0.39	0.54	0.39	0.65	0.39
ribose	Carbohydrate	Nucleotide sugars, pentose metabolism	GC/MS	1652	204	50-69-1;	5311110	C00121	HMDB00283	0.5	0.81	0.82	0.6	0.43	1.18	0.85	1.38	1.11	1.38	4.6	3.44	1.6	4.45	1.47	2.87	3.16	4.51	3.78	2.55	2.22	2.04	1.19	1.05	1.37	0.96	0.78	0.52	0.75	0.79
ribose 5-phosphate	Carbohydrate	Nucleotide sugars, pentose metabolism	GC/MS	1928.4	315.1	18265-46-8;108321-05-7;	447634	C00117	HMDB00618	1.04	1.01	0.75	0.49	0.67	0.82	0.56	1.55	0.88	0.56	4.58	4.8	3.14	4.43	3.31	1.66	1.7	3.16	1.46	1.06	1.22	1.58	0.99	1.25	1.49	1.38	1.83	1.13	0.79	0.75
ribulose	Carbohydrate	Nucleotide sugars, pentose metabolism	GC/MS	1662	306.1	488-84-6;	79021	C00309	HMDB00621	0.58	1.49	0.85	0.91	0.47	1.05	0.78	1.08	0.96	1.45	8.29	8.09	2.83	16.55	2.33	2.13	2.42	5.07	3.01	3.43	1.69	1.75	1	0.83	1.63	0.3	0.6	1.04	0.65	0.64
S-adenosylhomocysteine (SAH)	Amino acid	Cysteine, methionine, SAM, taurine metabolism	LC/MS Neg	1821	383.1	979-92-0;		C00021	HMDB00939	1.05	2.03	1.29	1.83	1.23	1.62	1.44	1.96	1.31	1.52	0.98	1.49	0.96	1.52	0.92	1.01	0.71	1.29	0.58	1.02	1.08	1.52	0.89	1.73	0.95	0.9	0.69	1.12	0.96	1.44
S-lactoylglutathione	Amino acid	Glutathione metabolism	LC/MS Neg	1271	378.2	54398-03-7;	1083	C03451	HMDB01066	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.47	0.22	0.92	2.19	1.55	5.22	1.63	2.09	0.22	0.22	0.22	0.22	0.85	25.29	17.63	0.95	0.7	0.46
S-methylcysteine	Amino acid	Cysteine, methionine, SAM, taurine metabolism	GC/MS	1447.8	162.1	1187-84-4;	705,817,424,417		HMDB02108	1.33	2.08	1.6	2.01	2.31	2.47	3.18	3.6	4.12	3.99	0.82	0.8	0.53	0.82	0.71	2.28	1.8	1.68	1.59	1.63	1.37	1.74	1.15	1.42	1.13	1.26	0.66	0.4	0.64	0.88
S-methylglutathione	Amino acid	Glutathione metabolism	LC/MS Pos	1610	322.1	2922-56-7;	3605667	C11347		0.38	0.38	0.38	0.38	0.38	18.9	6.7	7.09	0.38	9.78	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	1.17	0.81	0.97	0.43	1.13
scyllo-inositol	Lipid	Inositol metabolism	GC/MS	1893.8	318.2	488-59-5;		C06153	HMDB06088	0.11	0.44	0.18	0.31	0.33	0.31	0.33	0.37	0.1	0.29	0.67	0.97	0.77	1.5	0.84	0.97	0.63	0.96	0.5	0.89	1.12	1.39	1.8	2.5	1.22	5.38	2.29	3.07	2.43	3.2
sedoheptulose-7-phosphate	Carbohydrate	Nucleotide sugars, pentose metabolism	GC/MS	2070	691.35	2646-35-7;	616	C05382	HMDB01068	0.15	0.15	0.29	0.21	0.15	0.59	0.15	0.15	0.59	0.15	2.07	0.81	0.75	3.71	0.63	0.84	1.29	2.39	1	1.38	2.31	2.16	1.3	12.37	1.89	0.6	1.42	2.87	5.97	5.58
serine	Amino acid	Glycine, serine and threonine metabolism	GC/MS	1389.1	204	56-45-1;	59,516,857,581	C00065	HMDB03406	1.24	0.81	1.04	0.96	0.69	3.98	4.34	4.51	5.33	4.89	1.19	0.96	0.78	0.98	0.95	3.16	2.61	1.78	2.96	2.28	1.05	1.08	0.61	0.66	0.65	1.12	0.57	0.49	0.75	0.57
serylleucine	Peptide	Dipeptide	LC/MS Pos	2106	219.2	6665-16-3;				1.22	1.01	0.89	0.89	1.09	45.4	6.51	6.99	6.88	11.49	1.24	0.81	0.78	1.23	1.35	3.06	5.31	6.61	2.16	3.34	0.83	0.99	1.11	0.9	0.89	1.08	1.33	1.05	0.85	1.17
serylphenyalanine	Peptide	Dipeptide	LC/MS Pos	2348	253.2					0.3	0.77	0.3	0.51	0.3	13.02	2.33	3.37	2.22	6.07	0.3	0.3	0.58	0.3	0.3	1.71	1.75	3.22	1.24	2.21	0.96	1.17	0.3	0.59	0.3	0.3	0.3	0.62	0.54	0.3
sorbitol	Carbohydrate	Fructose, mannose, galactose, starch, and sucrose metabolism	GC/MS	1843	319.1	6706-59-8;	107428	C00794	HMDB00247	0.45	0.93	1.01	1.44	1.37	0.89	1.65	1.96	1.58	1.67	1.16	0.82	1.07	0.99	0.57	0.98	1.33	1.13	1.14	0.81	1.17	1.13	0.82	0.58	0.8	1.19	0.95	0.97	1.3	0.74
spermidine	Amino acid	Polyamine metabolism	GC/MS	1998.9	144	124-20-9;	1102	C00315	HMDB01257	0.52	0.67	0.6	0.78	0.63	1.44	1.58	1.22	0.98	1.18	1.73	2.07	1.22	2.05	0.94	1.32	0.84	1.59	0.59	1.38	0.58	0.93	1	0.63	1	1.68	1.08	1.12	0.56	0.36
spermine	Amino acid	Polyamine metabolism	LC/MS Pos	506	203.2	71-44-3;	1103	C00750	HMDB01256	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37	0.37
sphinganine	Lipid	Sphingolipid	LC/MS Pos	5175	302.3	3102-56-5;	3126	C00836	HMDB00269	0.8	1.34	0.67	0.75	0.49	0.4	0.71	1.16	0.75	0.63	1.08	2.76	1.5	1.6	1.78	0.4	0.68	0.69	0.77	0.55	0.78	0.83	0.77	0.94	1.18	1.87	1.44	1.48	1.97	2.2
sphingosine	Lipid	Sphingolipid	LC/MS Pos	5197	300.2	123-78-4;	5353955	C00319	HMDB00252	1.15	2.38	1.03	2.09	1.2	1.44	0.68	1.38	1.43	1.16	1.97	4.43	1.66	4.35	1.85	0.33	0.94	2.11	1	0.97	0.8	1.33	0.84	1.17	1.44	0.98	0.47	0.51	0.33	0.62
stearate (18:0)	Lipid	Long chain fatty acid	LC/MS Neg	5886	283.4	57-11-4;	5281	C01530	HMDB00827	1.28	1.07	1.42	0.82	0.61	2.57	1.95	2.01	2.26	1.89	1.26	0.96	0.69	1.18	0.9	2.82	1.89	2.1	2.47	2.05	1.35	1.21	0.66	0.98	0.69	0.85	0.89	0.79	1.02	0.89
sphingomyelin	Lipid	Sphingolipid	GC/MS	2645	311.3	85187-10-6;85187-10-6;	6453725	C00550	HMDB01348	1.61	1.89	2.07	2.5	2.15	1.07	1.24	1.17	1.71	1.38	2.24	1.83	2.24	1.9	2.79	2.53	2.99	2.58	2.46	2.75	0.88	0.86	0.62	0.59	0.73	0.93	1.54	1.34	1.52	1.63
stearoylcarnitine (C18)	Lipid	Carnitine metabolism	LC/MS Pos	5300	428.4	18822-91-8;			HMDB00848	0.43	0.89	0.53	0.5	0.82	1.37	0.59	0.31	1.17	0.31	0.31	2.39	1.41	0.82	2.67	0.79	0.75	0.83	0.83	0.54	1.15	0.76	2.95	2.17	3.14	1.44	1.05	1.03	1.09	1.12
streptomycin	Xenobiotics	Drug	LC/MS Pos	543.3	300.8	3810-74-0;	5999			0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55
succinate	Energy	Krebs cycle	LC/MS Neg	618	117.1	110-15-6;	1110	C00042	HMDB00254	0.1	0.46	0.22	0.48	0.27	0.71	0.5	0.61	0.46	0.49	1.04	1.87	1.65	1.25	1.97	1.18	0.57	1.33	0.74	1.02	0.39	0.6	0.98	2.08	0.8	1.9	1.38	2.36	1.13	1.65
succinylcarnitine (C4)	Energy	Krebs cycle	LC/MS Pos	1401	262.1					0.63	1.01	0.57	0.47	1.06	0.47	0.47	0.47	0.47	0.47	5.21	5.68	5.49	5.72	5.95	2.21	1.39	1.79	2.04	1.91	0.51	0.47	0.99	1.05	0.77	0.75	0.61	0.65	0.47	0.47
taurine	Amino acid	Cysteine, methionine, SAM, taurine metabolism	GC/MS	1616.4	254.1	107-35-7;	11,234,068,592	C00245	HMDB00251	0.21	0.61	0.49	0.35	0.45	0.42	0.71	0.54	0.28	0.47	0.8	1.21	0.99	1.01	0.79	0.47	0.28	1.27	0.21	0.75	0.77	1.09	1.91	2.97	1.21	4.73	1.71	1.74	1	1.5
thiamin (Vitamin B1)	Cofactors and vitamins	Thiamine metabolism	LC/MS Pos	740	265.1	59-43-8;				0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	0.42	1.05	1.48	1.21	1.43	1.2	1.09	0.86	1.27	0.42	1.14	0.68	0.97	1	1.2	0.96	1.1	1.06	1.32	0.92	1.29
threonine	Amino acid	Glycine, serine and threonine metabolism	LC/MS Pos	713	120.1	72-19-5;	69,710,196,288	C00188	HMDB00167	1.53	1.32	1.25	1.04	0.93	6.08	5.01	6.14	6.09	6.78	1	0.92	0.76	1.1	0.91	4.6	3.14	2.71	3.16	3.03	1.14	1.4	0.59	0.83	0.77	0.73	0.81	0.69	0.88	0.76
threonylleucine	Peptide	Dipeptide	LC/MS Pos	2204	233.2	50299-12-2;	4420322			0.15	0.15	0.15	0.15	0.15	12.41	2.52	3.27	3.23	5.04	0.31	0.68	0.66	0.49	1	1.96	1.5	1.61	0.63	1.06	0.15	0.15	0.38	0.32	0.15	0.93	1.49	0.15	0.15	0.15
thymidine	Nucleotide	Pyrimidine metabolism, thymine containing	LC/MS Neg	1935	284.8	50-89-5;	5789	C00214	HMDB00273	0.11	0.22	0.19	0.11	0.18	0.56	0.11	0.28	0.5	0.7	0.41	0.11	0.11	0.61	0.11	1.32	1.02	1.45	0.92	1.21	1	0.84	0.96	1.96	1.03	0.11	0.11	0.11	0.11	0.11
TMP	Nucleotide	Pyrimidine metabolism, thymine containing	LC/MS Neg	924	321.1	33430-62-5;		C00364	HMDB01227	1.55	1.03	1.87	1.28	1.82	0.29	0.29	0.29	0.29	0.29	0.29	0.33	0.47	0.29	0.38	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29
thymine	Nucleotide	Pyrimidine metabolism, thymine containing	GC/MS	1429.1	255	65-71-4;	1135	C00178	HMDB00262	0.71	1.27	0.88	0.89	0.24	0.13	0.13	0.59	1.46	0.7	1.08	0.56	0.13	1.36	0.49	2.16	1.77	2.62	2.44	2.03	1.28	1	1.22	1.36	0.78	2.02	0.13	0.24	0.13	0.13
hydroxyproline	Amino acid	Urea cycle; arginine-, proline-, metabolism	GC/MS	1537	140	51-35-4;	58,106,971,053	C01157	HMDB00725	0.12	0.23	0.15	0.3	0.3	0.27	0.24	0.37	0.19	0.37	0.36	0.59	0.36	0.49	0.38	0.72	0.4	0.81	0.36	0.58	0.69	1.16	1.55	2.01	0.88	3.78	1.34	1.45	1.07	2.03
tryptophan	Amino acid	Tryptophan metabolism	LC/MS Pos	2445	205.1	73-22-3;	69,235,166,305	C00078	HMDB00929	0.89	0.76	0.78	0.62	0.73	4.78	3.68	3.98	4.04	4.9	0.81	0.72	0.62	0.86	0.73	2.71	2.29	2	2.34	2.28	0.4	0.36	0.09	0.1	0.15	0.95	1	0.82	1.06	0.92
tryptophylasparagine	Peptide	Dipeptide	LC/MS Pos	1963	319.2	175027-11-9;				0.29	0.29	0.29	0.29	0.29	2.36	1.43	1.49	1.56	2.43	0.29	0.29	0.29	0.29	0.29	0.42	0.57	0.53	0.29	0.39	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29
tryptophylleucine	Peptide	Dipeptide	LC/MS Pos	3369	318.2	13123-35-8;	323786			0.13	0.13	0.13	0.13	0.13	2.78	1	1.6	1	2.43	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.2	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13	0.13
tyrosine	Amino acid	Phenylalanine & tyrosine metabolism	LC/MS Pos	1516	182.1	60-18-4;	60,576,942,100	C00082	HMDB00158	1.12	0.97	0.84	0.81	0.84	4.17	4.02	4.46	3.77	4.9	1.02	0.94	0.87	1.05	0.92	3.19	2.58	2.08	2.73	2.54	1.09	1.35	0.84	0.93	0.89	0.85	0.86	0.75	0.94	0.84
tyrosylalanine	Peptide	Dipeptide	LC/MS Pos	1589.5	253.2	730-08-5;	54,964,557,020,632			1	0.16	0.16	0.26	0.31	21.13	30.38	12.17	27.55	17.7	0.78	0.16	0.45	0.31	0.54	2.62	5.45	2.03	2.52	1.72	0.48	0.32	0.16	0.16	0.83	0.16	0.16	0.16	0.16	0.16
tyrosylleucine	Peptide	Dipeptide	LC/MS Pos	2656	295.2	17355-10-1;	870,717,009,561			0.14	0.14	0.14	0.14	0.14	3.63	1.83	1.65	1.8	2.54	0.14	0.14	0.14	0.14	0.14	0.2	0.35	0.33	0.14	0.2	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14
tyrosyllysine	Peptide	Dipeptide	LC/MS Neg	1709.7	308.2	54925-88-1;				0.6	0.6	0.6	0.6	0.6	1.3	1	0.6	0.74	1.02	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6
tyrosyltyrosine	Peptide	Dipeptide	LC/MS Pos	2177	345.2	1050-28-8;	5057430			0.73	0.73	0.73	0.73	0.73	1.53	0.73	0.79	1.03	1	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73	0.73
UDP-galactose	Carbohydrate	Nucleotide sugars	GC/MS	1973	243.1	2956-16-3;91183-98-1;	18068	C00052	HMDB00302	0.26	0.81	0.54	1.26	0.67	1.58	1.7	1.68	1.81	1.91	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	0.23	1	1.62	1.22	1.5	1.57
UDP-glucose	Carbohydrate	Nucleotide sugars, pentose metabolism	GC/MS	1986	243.1	117756-22-6;	8629	C00029	HMDB00286	0.49	0.51	0.7	1.04	0.8	0.7	1.63	0.92	0.88	0.86	1.14	1.21	1.43	0.88	1.94	0.59	0.92	1	0.57	0.76	0.46	0.51	0.55	0.75	0.47	1.34	2.17	1.63	1.8	1.64
UDP-glucuronate	Carbohydrate	Nucleotide sugars, pentose metabolism	LC/MS Neg	594	579.1	28053-08-9;63700-19-6;	17473	C00167	HMDB00935	1.9	2.87	2.48	2.71	2.76	2.26	2.12	2.49	2.16	2.54	0.33	0.61	0.72	0.62	0.99	0.36	0.12	0.51	0.02	0.18	0.37	0.13	1.01	1.81	1.01	3.86	4.29	3.98	3.29	4.53
undecanoate (11:0)	Lipid	Medium chain fatty acid	LC/MS Neg	5207	185.2	334-48-5;	8180		HMDB00947	0.25	1.47	1.05	0.65	0.66	0.25	1.66	1.24	2.13	0.25	1.17	0.54	0.73	0.25	1.1	0.25	2.4	1.52	0.8	1.09	1.54	1.28	0.71	0.6	0.5	0.25	0.85	1.31	0.73	0.95
uracil	Nucleotide	Pyrimidine metabolism, uracil containing	GC/MS	1370.4	241	66-22-8;	1174	C00106	HMDB00300	0.45	0.65	0.7	0.6	0.25	0.25	0.31	0.51	0.6	0.57	1.13	0.26	0.06	1.11	0.07	3.58	1.59	1.38	1.94	2.85	2.17	3.36	1.82	3.52	1.65	2.91	0.19	0.42	0.21	0.47
uridine	Nucleotide	Pyrimidine metabolism, uracil containing	LC/MS Neg	1467	243.1	58-96-8;	6029	C00299	HMDB00296	0.55	0.76	0.85	0.4	0.46	3.21	1.92	2.5	3.11	3	0.73	0.48	0.28	1.43	0.38	1.36	1.56	3.04	1.13	1.52	0.93	0.61	1.32	1.67	1.31	2.35	2.14	1.34	1.77	2.43
